"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2017-00084","2017-03-13              ","03","폐업","02","폐업","2018-02-05              ","","61.73","121-888   ","서울특별시 마포구 합정동 472 지2층일부 ","서울특별시 마포구 월드컵로1길 14 (합정동, 지2층일부)","04024","오가다합정교보문고점","2018-02-05 16:58:05","I","2025-12-15 16:15:28","커피숍","192171.23539752     ","449751.486972783    ","커피숍","","","","","","","","","","","","","N","61.73","","",""
"3130000","3130000-104-2024-00153","2024-06-12              ","01","영업/정상","01","영업","                        ","","40.26","121-809   ","서울특별시 마포구 대흥동 213 ","서울특별시 마포구 백범로16길 1, 1층 102호 (대흥동)","04149","일호단팥","2024-06-12 13:25:00","I","2025-12-15 16:15:28","커피숍","194865.273300959    ","449444.402356834    ","커피숍","","","","","","","","","","","","","N","40.26","","",""
"3130000","3130000-104-2016-00190","2016-06-07              ","01","영업/정상","01","영업","                        ","","21.56","121-835   ","서울특별시 마포구 상암동 1597 사보이시티디엠씨1층 104호 ","서울특별시 마포구 월드컵북로54길 17 (상암동, 사보이시티디엠씨1층 104호)","03924","매머드 익스프레스 상암사보이시티점","2024-04-15 14:03:45","I","2025-12-15 16:15:28","커피숍","190086.625449279    ","453231.427685063    ","커피숍","","","","","","","","","","","","","N","21.56","","",""
"3130000","3130000-104-2024-00052","2024-03-05              ","01","영업/정상","01","영업","                        ","","21.77","121-838   ","서울특별시 마포구 서교동 358-31 동산빌딩 ","서울특별시 마포구 와우산로21길 6, 동산빌딩 1층 (서교동)","04040","스테레오포닉사운드","2024-03-05 10:03:44","I","2025-12-15 16:15:28","커피숍","193179.21403668     ","450041.897053015    ","커피숍","","","","","","","","","","","","","N","21.77","","",""
"3130000","3130000-104-2011-00259","2011-11-30              ","03","폐업","02","폐업","2017-12-21              ","","4.90","121-812   ","서울특별시 마포구 도화동 25-2 1층 일부 ","서울특별시 마포구 새창로 13 (도화동)","04169","보노","2017-12-21 12:29:47","I","2025-12-15 16:15:28","커피숍","195655.031018783    ","448895.308840917    ","커피숍","","","","","","","","","","","","","N","4.9","","",""
"3130000","3130000-104-2016-00025","2016-02-04              ","03","폐업","02","폐업","2025-03-05              ","","70.80","121-900   ","서울특별시 마포구 망원동 484-11 1층일부 ","서울특별시 마포구 월드컵로23길 4 (망원동, 1층일부)","04011","샐러드앤카페(salad&coffee)","2025-03-05 15:19:25","I","2025-12-15 16:15:28","커피숍","191820.118698433    ","450589.968889031    ","커피숍","","","","","","","","","","","","","N","70.8","","",""
"3130000","3130000-104-2017-00280","2017-07-31              ","03","폐업","02","폐업","2020-04-03              ","","88.00","121-868   ","서울특별시 마포구 연남동 487-375 1층 ","서울특별시 마포구 성미산로16길 3-3, 1층 (연남동)","03986","아라리 오브네 연남점","2020-08-19 16:46:19","I","2025-12-15 16:15:28","커피숍","192700.403442862    ","450981.64113858     ","커피숍","","","","","","","","","","","","","N","88","","",""
"3130000","3130000-104-2022-00027","2022-01-26              ","01","영업/정상","01","영업","                        ","","9.94","121-704   ","서울특별시 마포구 도화동 544 고려빌딩 ","서울특별시 마포구 큰우물로 76, 고려빌딩 1층 2-1호 (도화동)","04167","파운더커피","2022-03-07 10:22:28","I","2025-12-15 16:15:28","커피숍","195153.212273485    ","448725.074636557    ","커피숍","","","","","","","","","","","","","N","9.94","","",""
"3130000","3130000-104-2017-00120","2017-04-06              ","01","영업/정상","01","영업","                        ","","81.00","121-856   ","서울특별시 마포구 신수동 256-1 2층 ","서울특별시 마포구 독막로28길 46, 2층 (신수동)","04088","올리브(ALLLIVE)","2026-02-03 14:53:19","I","2026-02-04 22:19:52","커피숍","194320.950090502    ","449216.258437431    ","커피숍","","","","","","","","","","","","","N","81","","",""
"3130000","3130000-104-2012-00179","2012-09-21              ","03","폐업","02","폐업","2017-11-01              ","","106.00","121-819   ","서울특별시 마포구 동교동 200-18 ","서울특별시 마포구 동교로25길 16 (동교동, 1층)","03993","포토그룹W카페","2017-11-01 13:44:10","I","2025-12-15 16:15:28","커피숍","193011.449981103    ","450630.336921048    ","커피숍","","","","","","","","","","","","","N","106","","",""
"3130000","3130000-104-2017-00378","2017-10-17              ","03","폐업","02","폐업","2019-12-09              ","","36.30","121-867   ","서울특별시 마포구 연남동 387-7 1층 코너 ","서울특별시 마포구 성미산로 190-8, 1층 (연남동, 코너)","03982","시즈 더 데이 seize the day","2019-12-09 17:49:34","I","2025-12-15 16:15:28","커피숍","193383.204843216    ","451164.287838158    ","커피숍","","","","","","","","","","","","","N","36.3","","",""
"3130000","3130000-104-2008-00103","2008-06-05              ","03","폐업","02","폐업","2012-06-14              ","","75.90","121-812   ","서울특별시 마포구 도화동 25-5 1,2층 ","","     ","해미르","2009-02-26 11:31:13","I","2025-12-15 16:15:28","커피숍","195673.116128571    ","448886.966439859    ","커피숍","","1","","","상수도전용","","","","","","","","N","75.9","","",""
"3130000","3130000-104-2012-00236","2012-08-29              ","03","폐업","02","폐업","2021-07-12              ","","48.50","121-862   ","서울특별시 마포구 아현동 618-19 103호","서울특별시 마포구 마포대로 173-14, 103호 (아현동)","04130","(주)닥터오빈","2021-07-12 12:09:34","I","2025-12-15 16:15:28","커피숍","195829.955210361    ","449860.57540675     ","커피숍","","","","","상수도전용","","","","","","","","N","48.5","","",""
"3130000","3130000-104-2016-00011","2016-01-18              ","03","폐업","02","폐업","2019-04-26              ","","36.55","121-886   ","서울특별시 마포구 합정동 391-6 지1층 ","서울특별시 마포구 포은로2나길 46 (합정동, 지1층)","04026","플렌티(PLENTY)","2019-04-26 12:52:21","I","2025-12-15 16:15:28","커피숍","191963.325199145    ","449789.137399167    ","커피숍","","","","","","","","","","","","","N","36.55","","",""
"3130000","3130000-104-2018-00024","2018-01-24              ","03","폐업","02","폐업","2018-11-15              ","","60.45","121-816   ","서울특별시 마포구 동교동 152-21 ","서울특별시 마포구 동교로 220-6, 지층일부 (동교동)","03994","올빛(ORBIT)","2018-11-15 14:41:21","I","2025-12-15 16:15:28","커피숍","193218.084343816    ","450812.45797445     ","커피숍","","","","","","","","","","","","","N","60.45","","",""
"3130000","3130000-104-2011-00169","2011-07-26              ","01","영업/정상","01","영업","                        ","","39.60","121-887   ","서울특별시 마포구 합정동 428-4 소와소빌딩1층일부 ","서울특별시 마포구 동교로 70 (합정동, 소와소빌딩1층일부)","04022","대루커피","2016-02-01 16:12:12","I","2025-12-15 16:15:28","커피숍","191968.155434831    ","450143.385483667    ","커피숍","","","","","","","","","","","","","N","39.6","","",""
"3130000","3130000-104-2023-00310","2023-11-02              ","01","영업/정상","01","영업","                        ","","83.71","121-881   ","서울특별시 마포구 창전동 150-41 ","서울특별시 마포구 창전로 35, 1층 (창전동)","04086","메가엠지씨커피 구수동사거리점","2023-11-02 15:50:12","I","2025-12-15 16:15:28","커피숍","193901.791567474    ","449276.529361173    ","커피숍","","","","","","","","","","","","","N","83.71","","",""
"3130000","3130000-104-2016-00089","2016-04-06              ","03","폐업","02","폐업","2023-10-06              ","","3.10","121-835   ","서울특별시 마포구 상암동 1597 사보이시티디엠씨 1층 133호 ","서울특별시 마포구 월드컵북로54길 17, 1층 133호 (상암동, 사보이시티디엠씨)","03924","빵앤뺑","2023-10-06 12:18:02","I","2025-12-15 16:15:28","커피숍","190086.625449279    ","453231.427685063    ","커피숍","","","","","","","","","","","","","N","3.1","","",""
"3130000","3130000-104-2021-00008","2021-01-15              ","03","폐업","02","폐업","2025-02-05              ","","31.93","121-865   ","서울특별시 마포구 연남동 224-51 ","서울특별시 마포구 동교로52길 20-4, 지층 102호 (연남동)","03981","씨스터브레드","2025-02-05 11:18:32","I","2025-12-15 16:15:28","커피숍","193499.540148587    ","451260.362009788    ","커피숍","","","","","","","","","","","","","N","31.93","","",""
"3130000","3130000-104-2012-00149","2012-08-08              ","03","폐업","02","폐업","2017-07-19              ","","152.97","121-841   ","서울특별시 마포구 서교동 490 ","서울특별시 마포구 양화로 45 (서교동, 메세나폴리스 1층 130,131,132호)","04036","바모스","2017-07-19 09:46:52","I","2025-12-15 16:15:28","커피숍","192311.642580307    ","449855.643910445    ","커피숍","","","","","","","","","","","","","N","152.97","","",""
"3130000","3130000-104-2009-00169","2009-11-27              ","01","영업/정상","01","영업","                        ","","39.60","121-896   ","서울특별시 마포구 서교동 247-20 1층 ","서울특별시 마포구 월드컵북로7길 8 (서교동,1층)","03999","빈스커피","2010-01-09 14:14:16","I","2025-12-15 16:15:28","커피숍","192613.93674157     ","450692.579434582    ","커피숍","","","","","","","","","","","","","N","39.6","","",""
"3130000","3130000-104-2009-00155","2009-11-10              ","03","폐업","02","폐업","2018-07-23              ","07086502330","20.00","121-893   ","서울특별시 마포구 서교동 394-19 1층 ","서울특별시 마포구 양화로6길 27 (서교동,1층)","04044","게으른고양이","2018-07-23 14:41:01","I","2025-12-15 16:15:28","커피숍","192478.678875935    ","449659.869202968    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2004-00071","2004-12-28              ","03","폐업","02","폐업","2014-09-02              ","","111.45","121-837   ","서울특별시 마포구 서교동 346-40 3층 ","서울특별시 마포구 와우산로23길 56 (서교동,3층)","04055","캔모아홍대점","2010-08-11 13:27:04","I","2025-12-15 16:15:28","커피숍","193194.342788401    ","450335.26420965     ","커피숍","0","0","주택가주변","자율","상수도전용","","","","","","","","N","111.45","","",""
"3130000","3130000-104-2025-00070","2025-04-17              ","03","폐업","02","폐업","2025-06-11              ","","66.95","121-865   ","서울특별시 마포구 연남동 240-53 리인연남 ","서울특별시 마포구 성미산로29길 14, 리인연남 2층 (연남동)","03980","앙베어베이크(Angbearbake)","2025-06-11 13:27:08","I","2025-12-15 16:15:28","커피숍","193096.771220147    ","451387.814416524    ","커피숍","","","","","","","","","","","","","N","66.95","","",""
"3130000","3130000-104-2015-00099","2015-05-26              ","03","폐업","02","폐업","2022-07-13              ","0261908321","25.28","121-835   ","서울특별시 마포구 상암동 1586 삼성SDS상암IT센터 1층일부 ","서울특별시 마포구 월드컵북로60길 24 (상암동, 삼성SDS상암IT센터 1층일부)","03922","커피앤(coffee&)","2022-07-13 10:50:22","I","2025-12-15 16:15:28","커피숍","189965.528022741    ","453407.061357665    ","커피숍","","","","","","","","","","","","","N","25.28","","",""
"3130000","3130000-104-2010-00002","2010-01-05              ","01","영업/정상","01","영업","                        ","","47.35","121-835   ","서울특별시 마포구 상암동 1593 ","서울특별시 마포구 월드컵북로56길 9 (상암동, (주)우리기술빌딩 1층 102호)","03923","도프DPC커피 우리기술점","2025-06-02 09:31:38","I","2025-12-15 16:15:28","커피숍","189988.285119266    ","453238.148137922    ","커피숍","","2","","","상수도전용","","","","","","","","N","47.35","","",""
"3130000","3130000-104-2024-00313","2024-12-05              ","03","폐업","02","폐업","2024-12-05              ","","38.54","121-825   ","서울특별시 마포구 망원동 453-12 ","서울특별시 마포구 망원로 13, 1층 일부호 (망원동)","03954","오버롤 커피(Overall coffee)","2024-12-05 14:40:47","I","2025-12-15 16:15:28","커피숍","190946.507454408    ","450432.653381005    ","커피숍","","","","","","","","","","","","","N","38.54","","",""
"3130000","3130000-104-2009-00137","2009-09-30              ","03","폐업","02","폐업","2015-05-14              ","","115.20","121-817   ","서울특별시 마포구 동교동 163-5 2층,3층 ","서울특별시 마포구 어울마당로 113 (동교동,2층,3층)","04050","빈트리이백이십오","2011-03-03 16:14:14","I","2025-12-15 16:15:28","커피숍","193117.53501364     ","450303.410455771    ","커피숍","2","","","","","","","","","","","","N","115.2","","",""
"3130000","3130000-104-2017-00122","2017-04-07              ","03","폐업","02","폐업","2021-10-13              ","","20.10","121-893   ","서울특별시 마포구 서교동 367-5 ","서울특별시 마포구 어울마당로 65 (서교동, 3층일부)","04042","갤러리라운지카페","2021-10-13 14:38:36","I","2025-12-15 16:15:28","커피숍","192952.420678323    ","449862.465821234    ","커피숍","","","","","","","","","","","","","N","20.1","","",""
"3130000","3130000-104-2011-00265","2011-12-09              ","03","폐업","02","폐업","2023-02-01              ","","19.80","121-823   ","서울특별시 마포구 망원동 420-19 1층 일부 ","서울특별시 마포구 망원로 33 (망원동)","03958","카페달하루","2023-02-01 16:49:57","I","2025-12-15 16:15:28","커피숍","191138.567190028    ","450483.900114908    ","커피숍","","","","","","","","","","","","","N","19.8","","",""
"3130000","3130000-104-2017-00401","2017-11-06              ","03","폐업","02","폐업","2018-01-25              ","","97.15","121-829   ","서울특별시 마포구 상수동 314-1 ","서울특별시 마포구 와우산로13길 43 (상수동, 5층일부,6층일부)","04049","유올","2018-01-25 11:19:21","I","2025-12-15 16:15:28","커피숍","192965.633209685    ","449590.236043895    ","커피숍","","","","","","","","","","","","","N","97.15","","",""
"3130000","3130000-104-2010-00010","2010-01-25              ","03","폐업","02","폐업","2015-01-09              ","","161.22","121-915   ","서울특별시 마포구 상암동 1652 1층DMC E3-1블럭KBS미디어센터상가7-1 ","서울특별시 마포구 매봉산로 45 (상암동,1층DMC E3-1블럭KBS미디어센터상가7-1)","03909","베네상암KBS점","2010-01-25 15:38:59","I","2025-12-15 16:15:28","커피숍","190293.979873354    ","452694.976414446    ","커피숍","","","","","","","","","","","","","N","161.22","","",""
"3130000","3130000-104-2009-00147","2009-10-20              ","03","폐업","02","폐업","2011-12-30              ","","64.98","121-839   ","서울특별시 마포구 서교동 392-11 1층 ","","     ","루꼴라","2011-04-15 19:49:18","I","2025-12-15 16:15:28","커피숍","192466.629820021    ","449920.503458196    ","커피숍","","","","","","","","","","","","","N","64.98","","",""
"3130000","3130000-104-2019-00348","2019-12-30              ","03","폐업","02","폐업","2024-04-17              ","","46.00","121-887   ","서울특별시 마포구 합정동 427-6 ","서울특별시 마포구 월드컵로 47, 2층 (합정동)","04023","카페 요이(Cafe Yo2)","2024-05-17 15:36:10","I","2025-12-15 16:15:28","커피숍","192121.60684055     ","450141.017441996    ","커피숍","","","","","","","","","","","","","N","46","","",""
"3130000","3130000-104-2023-00132","2023-04-24              ","01","영업/정상","01","영업","                        ","","39.52","121-836   ","서울특별시 마포구 서교동 328-15 ","서울특별시 마포구 와우산로29길 22, 1층 201호 (서교동)","04052","카페 페르테","2025-03-06 17:06:22","I","2025-12-15 16:15:28","커피숍","193637.532391445    ","450325.540886571    ","커피숍","","","","","","","","","","","","","N","39.52","","",""
"3130000","3130000-104-2011-00123","2011-06-08              ","01","영업/정상","01","영업","                        ","07082406806","22.66","121-806   ","서울특별시 마포구 노고산동 31-162 2층 ","서울특별시 마포구 고산길 6 (노고산동,2층)","04108","위지안","2011-06-08 12:11:45","I","2025-12-15 16:15:28","커피숍","194427.887517838    ","450105.683140781    ","커피숍","","","","","","","","","","","","","N","22.66","","",""
"3130000","3130000-104-2015-00001","2015-01-02              ","03","폐업","02","폐업","2016-07-13              ","","23.10","121-850   ","서울특별시 마포구 성산동 446 성산시영아파트 1층일부 제1상가동 101호","서울특별시 마포구 월드컵북로 233, 제1상가동 101호 (성산동, 성산시영아파트 1층일부)","03936","(주)티꼼빠뇨","2015-12-28 16:00:31","I","2025-12-15 16:15:28","커피숍","191263.451931121    ","452207.500653521    ","커피숍","","","","","","","","","","","","","N","23.1","","",""
"3130000","3130000-104-2015-00014","2015-01-22              ","03","폐업","02","폐업","2017-03-31              ","0226778780","43.19","          ","","서울특별시 마포구 월드컵북로 185 (성산동, 1층일부)","03947","커피베이(마포성산점)","2017-03-31 13:54:51","I","2025-12-15 16:15:28","커피숍","191797.951263783    ","451739.966725383    ","커피숍","","","","","","","","","","","","","N","43.19","","",""
"3130000","3130000-104-2018-00155","2018-05-04              ","03","폐업","02","폐업","2023-08-18              ","","33.48","121-805   ","서울특별시 마포구 공덕동 478 공덕더샵아파트 ","서울특별시 마포구 백범로 170, 102동 1층 1호 (공덕동, 공덕더샵아파트)","04148","카페지디","2023-08-18 13:34:00","I","2025-12-15 16:15:28","커피숍","195430.031698112    ","449126.429101311    ","커피숍","","","","","","","","","","","","","N","33.48","","",""
"3130000","3130000-104-2022-00325","2022-12-01              ","03","폐업","02","폐업","2025-12-04              ","","114.21","121-819   ","서울특별시 마포구 동교동 205-5 ","서울특별시 마포구 월드컵북로 24, 1층 (동교동)","03992","재신","2025-12-09 14:52:20","I","2025-12-15 16:15:28","커피숍","192845.790874818    ","450529.696872308    ","커피숍","","","","","","","","","","","","","N","114.21","","",""
"3130000","3130000-104-2016-00394","2016-11-24              ","01","영업/정상","01","영업","                        ","","336.35","121-809   ","서울특별시 마포구 대흥동 111-1 ","서울특별시 마포구 백범로 89, 1~3층 (대흥동)","04111","스타벅스커피 서강대흥역","2023-02-16 14:21:08","I","2025-12-15 16:15:28","커피숍","194765.446645733    ","449557.842328656    ","커피숍","","","","","","","","","","","","","N","336.35","","",""
"3130000","3130000-104-2021-00172","2021-06-08              ","01","영업/정상","01","영업","                        ","","14.87","121-837   ","서울특별시 마포구 서교동 343-2 ","서울특별시 마포구 와우산로 111, 1층 (서교동)","04054","이목차방","2021-07-15 09:00:32","I","2025-12-15 16:15:28","커피숍","193371.048420615    ","450138.384411791    ","커피숍","","","","","","","","","","","","","N","14.87","","",""
"3130000","3130000-104-2024-00041","2024-02-23              ","01","영업/정상","01","영업","                        ","","103.64","121-865   ","서울특별시 마포구 연남동 223-17 ","서울특별시 마포구 동교로51안길 17, 지하1층,1층 (연남동)","03980","레인리포트 브리티시","2024-10-18 17:28:24","I","2025-12-15 16:15:28","커피숍","193250.367189563    ","451432.92166872     ","커피숍","","","","","","","","","","","","","N","103.64","","",""
"3130000","3130000-104-2008-00049","2008-03-21              ","03","폐업","02","폐업","2012-04-26              ","023262820","174.70","121-841   ","서울특별시 마포구 서교동 448-23 1층 ","","     ","상설무대우리소리","2008-03-25 09:27:08","I","2025-12-15 16:15:28","커피숍","192707.288158469    ","450502.421448506    ","커피숍","2","1","주택가주변","","상수도전용","","","","","","","","N","174.7","","",""
"3130000","3130000-104-2024-00240","2024-09-20              ","03","폐업","02","폐업","2025-10-31              ","","75.90","121-836   ","서울특별시 마포구 서교동 332-1 ","서울특별시 마포구 와우산로29길 69, 2층 (서교동)","04053","옐로우캔 홍대직영점","2025-10-31 17:16:31","I","2025-12-15 16:15:28","커피숍","193430.865281426    ","450431.623302559    ","커피숍","","","","","","","","","","","","","N","75.9","","",""
"3130000","3130000-104-2014-00277","2014-12-05              ","03","폐업","02","폐업","2018-04-19              ","","97.00","121-883   ","서울특별시 마포구 합정동 414-13 2층 ","서울특별시 마포구 양화로6길 10, 2층 (합정동)","04046","토리커피(TORICOFFEE)","2018-04-19 15:17:20","I","2025-12-15 16:15:28","커피숍","192394.53402322     ","449676.521606917    ","커피숍","","","","","","","","","","","","","N","97","","",""
"3130000","3130000-104-2010-00205","2010-12-02              ","03","폐업","02","폐업","2011-03-23              ","023328013","44.40","121-836   ","서울특별시 마포구 서교동 331-15 서정빌딩 201호 ","","     ","(주)공상플래닝","2010-12-02 13:39:08","I","2025-12-15 16:15:28","커피숍","193344.390553367    ","450421.410163396    ","커피숍","","","","","","","","","","","","","N","44.4","","",""
"3130000","3130000-104-2022-00263","2022-09-22              ","01","영업/정상","01","영업","                        ","","21.00","121-729   ","서울특별시 마포구 도화동 532 신원빌딩 ","서울특별시 마포구 독막로 328, 신원빌딩 2층 일부호 (도화동)","04157","신원카페","2024-08-05 11:07:42","I","2025-12-15 16:15:28","커피숍","195386.337058159    ","448929.014258737    ","커피숍","","","","","","","","","","","","","N","21","","",""
"3130000","3130000-104-2010-00170","2010-10-15              ","03","폐업","02","폐업","2021-12-29              ","07042100126","26.00","121-826   ","서울특별시 마포구 망원동 474-19 1층 중측 ","서울특별시 마포구 월드컵로31길 7 (망원동,1층 중측)","03962","루트커피","2021-12-29 15:40:00","I","2025-12-15 16:15:28","커피숍","191473.20776548     ","451045.529821789    ","커피숍","","","","","","","","","","","","","N","26","","",""
"3130000","3130000-104-2017-00099","2017-03-21              ","03","폐업","02","폐업","2017-08-30              ","","48.88","121-811   ","서울특별시 마포구 대흥동 801-40 1층 ","서울특별시 마포구 대흥로14길 14 (대흥동, 1층)","04159","대흥동별다방","2017-08-30 16:19:19","I","2025-12-15 16:15:28","커피숍","194595.307891495    ","449150.945444041    ","커피숍","","","","","","","","","","","","","N","48.88","","",""
"3130000","3130000-104-2017-00272","2017-07-21              ","03","폐업","02","폐업","2024-10-14              ","","36.30","121-898   ","서울특별시 마포구 동교동 159-5 현대카드 현대캐피탈 홍대사옥1층일부 ","서울특별시 마포구 양화로 161 (동교동, 현대카드 현대캐피탈 홍대사옥1층일부)","03995","백미당홍대점","2024-10-14 16:14:27","I","2025-12-15 16:15:28","커피숍","193152.62383534     ","450523.47124017     ","커피숍","","","","","","","","","","","","","N","36.3","","",""
"3130000","3130000-104-2014-00169","2014-07-16              ","03","폐업","02","폐업","2017-01-02              ","","18.04","121-887   ","서울특별시 마포구 합정동 428-28 1층일부 ","서울특별시 마포구 월드컵로7길 28 (합정동, 1층일부)","04022","헤이마","2014-07-16 16:09:12","I","2025-12-15 16:15:28","커피숍","192027.396965835    ","450064.683785       ","커피숍","","","","","","","","","","","","","N","18.04","","",""
"3130000","3130000-104-2016-00069","2016-03-21              ","03","폐업","02","폐업","2020-12-24              ","","16.00","121-807   ","서울특별시 마포구 노고산동 107-38 1층일부 ","서울특별시 마포구 백범로 20 (노고산동, 1층일부)","     ","루이스대디커피(Louisdaddy coffee)","2020-12-24 11:27:27","I","2025-12-15 16:15:28","커피숍","194366.568130114    ","450076.4351582      ","커피숍","","","","","","","","","","","","","N","16","","",""
"3130000","3130000-104-2020-00367","2020-11-19              ","03","폐업","02","폐업","2025-12-01              ","","57.20","121-903   ","서울특별시 마포구 망원동 415-15 보아스빌딩 ","서울특별시 마포구 망원로 62-1, 보아스빌딩 1층 (망원동)","04009","히카(HICA)","2025-12-01 10:46:58","I","2025-12-15 16:15:28","커피숍","191435.293281879    ","450527.652900443    ","커피숍","","","","","","","","","","","","","N","57.2","","",""
"3130000","3130000-104-2009-00038","2009-04-08              ","03","폐업","02","폐업","2012-03-09              ","","66.00","121-895   ","서울특별시 마포구 서교동 404-19 갈물빌딩 3층 301호","","     ","토이","2009-05-21 16:56:54","I","2025-12-15 16:15:28","커피숍","192838.068400833    ","449708.284257523    ","커피숍","3","2","","","상수도전용","","","","","","","","N","66","","",""
"3130000","3130000-104-2011-00138","2011-06-23              ","03","폐업","02","폐업","2026-02-10              ","","59.74","121-030   ","서울특별시 마포구 신공덕동 172 ","서울특별시 마포구 백범로 205 (신공덕동, 펜트라우스상가 지하2층 202, 210호)","04194","띠아모마포펜트라우스점","2026-02-10 16:26:04","I","2026-02-11 22:18:54","커피숍","195874.639172861    ","449015.903404686    ","커피숍","","","","","","","","","","","","","N","59.74","","",""
"3130000","3130000-104-2006-00006","2006-02-15              ","03","폐업","02","폐업","2014-09-04              ","023387241","15.65","121-840   ","서울특별시 마포구 서교동 395-120 1층 ","서울특별시 마포구 잔다리로3길 23 (서교동,1층)","04043","그라찌에","2014-07-08 14:21:13","I","2025-12-15 16:15:28","커피숍","192727.463491865    ","449849.123207807    ","커피숍","0","2","주택가주변","","상수도전용","","","","","","","","N","15.65","","",""
"3130000","3130000-104-2011-00067","2011-03-31              ","03","폐업","02","폐업","2011-04-27              ","","15.97","121-828   ","서울특별시 마포구 상수동 146-19 지1층 ","","     ","로스트앤파운드","2011-03-31 15:11:05","I","2025-12-15 16:15:28","커피숍","193107.700225316    ","449535.218643641    ","커피숍","","","","","","","","","","","","","N","15.97","","",""
"3130000","3130000-104-2010-00201","2010-11-29              ","01","영업/정상","01","영업","                        ","023031924","28.68","121-795   ","서울특별시 마포구 상암동 1605 누리꿈스퀘어 지하1층 1106호 ","서울특별시 마포구 월드컵북로 396 (상암동,누리꿈스퀘어 지하1층 1106호)","03925","컵앤컵","2011-07-26 15:26:46","I","2025-12-15 16:15:28","커피숍","190250.875091908    ","453017.867202928    ","커피숍","","","","","","","","","","","","","N","28.68","","",""
"3130000","3130000-104-2025-00067","2025-04-17              ","01","영업/정상","01","영업","                        ","","71.34","121-836   ","서울특별시 마포구 서교동 336-2 ","서울특별시 마포구 와우산로29길 19, 2층 (서교동)","04053","신드롬","2025-04-17 14:53:09","I","2025-12-15 16:15:28","커피숍","193633.307584925    ","450292.045137766    ","커피숍","","","","","","","","","","","","","N","71.34","","",""
"3130000","3130000-104-2025-00209","2025-09-29              ","01","영업/정상","01","영업","                        ","","40.04","121-805   ","서울특별시 마포구 공덕동 476 공덕파크자이 ","서울특별시 마포구 백범로 152, 202동 1층 11호 (공덕동, 공덕파크자이)","04148","사과당 마포공덕점","2025-09-29 13:38:28","I","2025-12-15 16:15:28","커피숍","195331.885613245    ","449180.427006045    ","커피숍","","","","","","","","","","","","","N","40.04","","",""
"3130000","3130000-104-2024-00217","2024-08-16              ","03","폐업","02","폐업","2024-11-15              ","","38.28","121-847   ","서울특별시 마포구 성산동 244-6 ","서울특별시 마포구 성미산로 39, 1층 좌측호 (성산동)","03968","이티씨펫클럽","2024-11-15 11:14:13","I","2025-12-15 16:15:28","커피숍","192188.54331739     ","450758.075922879    ","커피숍","","","","","","","","","","","","","N","38.28","","",""
"3130000","3130000-104-2007-00128","2007-12-18              ","01","영업/정상","01","영업","                        ","023081238","34.96","121-904   ","서울특별시 마포구 상암동 1654 ","서울특별시 마포구 월드컵북로 375 (상암동)","03908","카페플레이버","2014-02-26 15:01:21","I","2025-12-15 16:15:28","커피숍","190268.350708409    ","452810.742674992    ","커피숍","","","","","상수도전용","","","","","","","","N","34.96","","",""
"3130000","3130000-104-2021-00267","2021-08-23              ","03","폐업","02","폐업","2023-05-22              ","","80.40","121-820   ","서울특별시 마포구 망원동 373-7 평화 ","서울특별시 마포구 동교로9길 70, 평화 2층 (망원동)","04012","카페 세레니티(cafe Serenity)","2023-05-22 09:45:32","I","2025-12-15 16:15:28","커피숍","191871.53397868     ","450498.94159759     ","커피숍","","","","","","","","","","","","","N","80.4","","",""
"3130000","3130000-104-2014-00194","2014-08-20              ","01","영업/정상","01","영업","                        ","","20.00","121-838   ","서울특별시 마포구 서교동 358-29 302호","서울특별시 마포구 와우산로 91, 302호 (서교동)","04040","반지만들기홍대점","2017-07-11 11:21:09","I","2025-12-15 16:15:28","커피숍","193199.606558253    ","450056.589374969    ","커피숍","","","","","","","","","","","","","N","20","","",""
"3130000","3130000-104-2022-00362","2022-08-12              ","03","폐업","02","폐업","2025-06-18              ","","55.70","121-823   ","서울특별시 마포구 망원동 423-5 ","서울특별시 마포구 망원로 69, 1층 102호 (망원동)","03964","카페네이","2025-07-18 13:30:41","I","2025-12-15 16:15:28","커피숍","191496.226769637    ","450576.533930197    ","커피숍","","","","","","","","","","","","","N","55.7","","",""
"3130000","3130000-104-2013-00145","2013-09-09              ","03","폐업","02","폐업","2014-04-21              ","","73.80","121-836   ","서울특별시 마포구 서교동 332-5 ","서울특별시 마포구 와우산로29마길 6 (서교동, 2층)","04053","네사","2013-09-09 12:01:48","I","2025-12-15 16:15:28","커피숍","193454.997668085    ","450399.489397788    ","커피숍","","","","","","","","","","","","","N","73.8","","",""
